Date,10Y_Treasury_Yield,CPI,Fed_Funds_Rate,GDP,Inflation_Sticky,M2_Money_Supply,Unemployment Rate,Inflation
2020-10-14,0.73,260.319,0.09,22068.767,1.74961,18657.7,6.9,1.39
2020-10-15,0.74,260.319,0.09,22068.767,1.74961,18657.7,6.9,1.39
2020-10-16,0.76,260.319,0.09,22068.767,1.74961,18657.7,6.9,1.39
2020-10-17,0.76,260.319,0.09,22068.767,1.74961,18657.7,6.9,1.39
2020-10-18,0.76,260.319,0.09,22068.767,1.74961,18657.7,6.9,1.39
2020-10-19,0.78,260.319,0.09,22068.767,1.74961,18713.2,6.9,1.39
2020-10-20,0.81,260.319,0.09,22068.767,1.74961,18713.2,6.9,1.39
2020-10-21,0.83,260.319,0.09,22068.767,1.74961,18713.2,6.9,1.39
2020-10-22,0.87,260.319,0.09,22068.767,1.74961,18713.2,6.9,1.39
2020-10-23,0.85,260.319,0.09,22068.767,1.74961,18713.2,6.9,1.39
2020-10-24,0.85,260.319,0.09,22068.767,1.74961,18713.2,6.9,1.39
2020-10-25,0.85,260.319,0.09,22068.767,1.74961,18713.2,6.9,1.39
2020-10-26,0.81,260.319,0.09,22068.767,1.74961,18650.9,6.9,1.39
2020-10-27,0.79,260.319,0.09,22068.767,1.74961,18650.9,6.9,1.39
2020-10-28,0.79,260.319,0.09,22068.767,1.74961,18650.9,6.9,1.39
2020-10-29,0.85,260.319,0.09,22068.767,1.74961,18650.9,6.9,1.39
2020-10-30,0.88,260.319,0.09,22068.767,1.74961,18650.9,6.9,1.39
2020-10-31,0.88,260.319,0.09,22068.767,1.74961,18650.9,6.9,1.39
2020-11-01,0.88,260.911,0.09,22068.767,1.707378,18650.9,6.7,1.23
2020-11-02,0.87,260.911,0.09,22068.767,1.707378,18838.4,6.7,1.23
2020-11-03,0.9,260.911,0.09,22068.767,1.707378,18838.4,6.7,1.23
2020-11-04,0.78,260.911,0.09,22068.767,1.707378,18838.4,6.7,1.23
2020-11-05,0.79,260.911,0.09,22068.767,1.707378,18838.4,6.7,1.23
2020-11-06,0.83,260.911,0.09,22068.767,1.707378,18838.4,6.7,1.23
2020-11-07,0.83,260.911,0.09,22068.767,1.707378,18838.4,6.7,1.23
2020-11-08,0.83,260.911,0.09,22068.767,1.707378,18838.4,6.7,1.23
2020-11-09,0.96,260.911,0.09,22068.767,1.707378,18918.4,6.7,1.23
2020-11-10,0.98,260.911,0.09,22068.767,1.707378,18918.4,6.7,1.23
2020-11-11,0.98,260.911,0.09,22068.767,1.707378,18918.4,6.7,1.23
2020-11-12,0.88,260.911,0.09,22068.767,1.707378,18918.4,6.7,1.23
2020-11-13,0.89,260.911,0.09,22068.767,1.707378,18918.4,6.7,1.23
2020-11-14,0.89,260.911,0.09,22068.767,1.707378,18918.4,6.7,1.23
2020-11-15,0.89,260.911,0.09,22068.767,1.707378,18918.4,6.7,1.23
2020-11-16,0.91,260.911,0.09,22068.767,1.707378,19001.2,6.7,1.23
2020-11-17,0.87,260.911,0.09,22068.767,1.707378,19001.2,6.7,1.23
2020-11-18,0.88,260.911,0.09,22068.767,1.707378,19001.2,6.7,1.23
2020-11-19,0.86,260.911,0.09,22068.767,1.707378,19001.2,6.7,1.23
2020-11-20,0.83,260.911,0.09,22068.767,1.707378,19001.2,6.7,1.23
2020-11-21,0.83,260.911,0.09,22068.767,1.707378,19001.2,6.7,1.23
2020-11-22,0.83,260.911,0.09,22068.767,1.707378,19001.2,6.7,1.23
2020-11-23,0.86,260.911,0.09,22068.767,1.707378,18975.9,6.7,1.23
2020-11-24,0.88,260.911,0.09,22068.767,1.707378,18975.9,6.7,1.23
2020-11-25,0.88,260.911,0.09,22068.767,1.707378,18975.9,6.7,1.23
2020-11-26,0.88,260.911,0.09,22068.767,1.707378,18975.9,6.7,1.23
2020-11-27,0.84,260.911,0.09,22068.767,1.707378,18975.9,6.7,1.23
2020-11-28,0.84,260.911,0.09,22068.767,1.707378,18975.9,6.7,1.23
2020-11-29,0.84,260.911,0.09,22068.767,1.707378,18975.9,6.7,1.23
2020-11-30,0.84,260.911,0.09,22068.767,1.707378,19055.7,6.7,1.18
2020-12-01,0.92,262.045,0.09,22068.767,1.603908,19055.7,6.7,1.18
2020-12-02,0.95,262.045,0.09,22068.767,1.603908,19055.7,6.7,1.18
2020-12-03,0.92,262.045,0.09,22068.767,1.603908,19055.7,6.7,1.18
2020-12-04,0.97,262.045,0.09,22068.767,1.603908,19055.7,6.7,1.18
2020-12-05,0.97,262.045,0.09,22068.767,1.603908,19055.7,6.7,1.18
2020-12-06,0.97,262.045,0.09,22068.767,1.603908,19055.7,6.7,1.18
2020-12-07,0.94,262.045,0.09,22068.767,1.603908,19161.4,6.7,1.18
2020-12-08,0.92,262.045,0.09,22068.767,1.603908,19161.4,6.7,1.18
2020-12-09,0.95,262.045,0.09,22068.767,1.603908,19161.4,6.7,1.18
2020-12-10,0.92,262.045,0.09,22068.767,1.603908,19161.4,6.7,1.18
2020-12-11,0.9,262.045,0.09,22068.767,1.603908,19161.4,6.7,1.18
2020-12-12,0.9,262.045,0.09,22068.767,1.603908,19161.4,6.7,1.18
2020-12-13,0.9,262.045,0.09,22068.767,1.603908,19161.4,6.7,1.18
2020-12-14,0.9,262.045,0.09,22068.767,1.603908,19210.5,6.7,1.18
2020-12-15,0.92,262.045,0.09,22068.767,1.603908,19210.5,6.7,1.18
2020-12-16,0.92,262.045,0.09,22068.767,1.603908,19210.5,6.7,1.18
2020-12-17,0.94,262.045,0.09,22068.767,1.603908,19210.5,6.7,1.18
2020-12-18,0.95,262.045,0.09,22068.767,1.603908,19210.5,6.7,1.18
2020-12-19,0.95,262.045,0.09,22068.767,1.603908,19210.5,6.7,1.18
2020-12-20,0.95,262.045,0.09,22068.767,1.603908,19210.5,6.7,1.18
2020-12-21,0.95,262.045,0.09,22068.767,1.603908,19263.7,6.7,1.18
2020-12-22,0.93,262.045,0.09,22068.767,1.603908,19263.7,6.7,1.18
2020-12-23,0.96,262.045,0.09,22068.767,1.603908,19263.7,6.7,1.18
2020-12-24,0.94,262.045,0.09,22068.767,1.603908,19263.7,6.7,1.18
2020-12-25,0.94,262.045,0.09,22068.767,1.603908,19263.7,6.7,1.18
2020-12-26,0.94,262.045,0.09,22068.767,1.603908,19263.7,6.7,1.18
2020-12-27,0.94,262.045,0.09,22068.767,1.603908,19263.7,6.7,1.18
2020-12-28,0.94,262.045,0.09,22068.767,1.603908,19294.8,6.7,1.18
2020-12-29,0.94,262.045,0.09,22068.767,1.603908,19294.8,6.7,1.18
2020-12-30,0.93,262.045,0.09,22068.767,1.603908,19294.8,6.7,1.18
2020-12-31,0.93,262.045,0.09,22068.767,1.603908,19294.8,6.7,1.32
2021-01-01,0.93,262.639,0.09,22656.793,1.391588,19294.8,6.4,1.32
2021-01-02,0.93,262.639,0.09,22656.793,1.391588,19294.8,6.4,1.32
2021-01-03,0.93,262.639,0.09,22656.793,1.391588,19294.8,6.4,1.32
2021-01-04,0.93,262.639,0.09,22656.793,1.391588,19365.4,6.4,1.32
2021-01-05,0.96,262.639,0.09,22656.793,1.391588,19365.4,6.4,1.32
2021-01-06,1.04,262.639,0.09,22656.793,1.391588,19365.4,6.4,1.32
2021-01-07,1.08,262.639,0.09,22656.793,1.391588,19365.4,6.4,1.32
2021-01-08,1.13,262.639,0.09,22656.793,1.391588,19365.4,6.4,1.32
2021-01-09,1.13,262.639,0.09,22656.793,1.391588,19365.4,6.4,1.32
2021-01-10,1.13,262.639,0.09,22656.793,1.391588,19365.4,6.4,1.32
2021-01-11,1.15,262.639,0.09,22656.793,1.391588,19426.4,6.4,1.32
2021-01-12,1.15,262.639,0.09,22656.793,1.391588,19426.4,6.4,1.32
2021-01-13,1.1,262.639,0.09,22656.793,1.391588,19426.4,6.4,1.32
2021-01-14,1.15,262.639,0.09,22656.793,1.391588,19426.4,6.4,1.32
2021-01-15,1.11,262.639,0.09,22656.793,1.391588,19426.4,6.4,1.32
2021-01-16,1.11,262.639,0.09,22656.793,1.391588,19426.4,6.4,1.32
2021-01-17,1.11,262.639,0.09,22656.793,1.391588,19426.4,6.4,1.32
2021-01-18,1.11,262.639,0.09,22656.793,1.391588,19397.0,6.4,1.32
2021-01-19,1.1,262.639,0.09,22656.793,1.391588,19397.0,6.4,1.32
2021-01-20,1.1,262.639,0.09,22656.793,1.391588,19397.0,6.4,1.32
2021-01-21,1.12,262.639,0.09,22656.793,1.391588,19397.0,6.4,1.32
2021-01-22,1.1,262.639,0.09,22656.793,1.391588,19397.0,6.4,1.32
2021-01-23,1.1,262.639,0.09,22656.793,1.391588,19397.0,6.4,1.32
2021-01-24,1.1,262.639,0.09,22656.793,1.391588,19397.0,6.4,1.32
2021-01-25,1.05,262.639,0.09,22656.793,1.391588,19278.2,6.4,1.32
2021-01-26,1.05,262.639,0.09,22656.793,1.391588,19278.2,6.4,1.32
2021-01-27,1.04,262.639,0.09,22656.793,1.391588,19278.2,6.4,1.32
2021-01-28,1.07,262.639,0.09,22656.793,1.391588,19278.2,6.4,1.32
2021-01-29,1.11,262.639,0.09,22656.793,1.391588,19278.2,6.4,1.32
2021-01-30,1.11,262.639,0.09,22656.793,1.391588,19278.2,6.4,1.32
2021-01-31,1.11,262.639,0.09,22656.793,1.391588,19278.2,6.4,1.32
2021-02-01,1.09,263.573,0.08,22656.793,1.403014,19382.8,6.2,1.36
2021-02-02,1.12,263.573,0.08,22656.793,1.403014,19382.8,6.2,1.36
2021-02-03,1.15,263.573,0.08,22656.793,1.403014,19382.8,6.2,1.36
2021-02-04,1.15,263.573,0.08,22656.793,1.403014,19382.8,6.2,1.36
2021-02-05,1.19,263.573,0.08,22656.793,1.403014,19382.8,6.2,1.36
2021-02-06,1.19,263.573,0.08,22656.793,1.403014,19382.8,6.2,1.36
2021-02-07,1.19,263.573,0.08,22656.793,1.403014,19382.8,6.2,1.36
2021-02-08,1.19,263.573,0.08,22656.793,1.403014,19416.6,6.2,1.36
2021-02-09,1.18,263.573,0.08,22656.793,1.403014,19416.6,6.2,1.36
2021-02-10,1.15,263.573,0.08,22656.793,1.403014,19416.6,6.2,1.36
2021-02-11,1.16,263.573,0.08,22656.793,1.403014,19416.6,6.2,1.36
2021-02-12,1.2,263.573,0.08,22656.793,1.403014,19416.6,6.2,1.36
2021-02-13,1.2,263.573,0.08,22656.793,1.403014,19416.6,6.2,1.36
2021-02-14,1.2,263.573,0.08,22656.793,1.403014,19416.6,6.2,1.36
2021-02-15,1.2,263.573,0.08,22656.793,1.403014,19524.1,6.2,1.36
2021-02-16,1.3,263.573,0.08,22656.793,1.403014,19524.1,6.2,1.36
2021-02-17,1.29,263.573,0.08,22656.793,1.403014,19524.1,6.2,1.36
2021-02-18,1.29,263.573,0.08,22656.793,1.403014,19524.1,6.2,1.36
2021-02-19,1.34,263.573,0.08,22656.793,1.403014,19524.1,6.2,1.36
2021-02-20,1.34,263.573,0.08,22656.793,1.403014,19524.1,6.2,1.36
2021-02-21,1.34,263.573,0.08,22656.793,1.403014,19524.1,6.2,1.36
2021-02-22,1.37,263.573,0.08,22656.793,1.403014,19534.3,6.2,1.36
2021-02-23,1.37,263.573,0.08,22656.793,1.403014,19534.3,6.2,1.36
2021-02-24,1.38,263.573,0.08,22656.793,1.403014,19534.3,6.2,1.36
2021-02-25,1.54,263.573,0.08,22656.793,1.403014,19534.3,6.2,1.36
2021-02-26,1.44,263.573,0.08,22656.793,1.403014,19534.3,6.2,1.36
2021-02-27,1.44,263.573,0.08,22656.793,1.403014,19534.3,6.2,1.36
2021-02-28,1.44,263.573,0.08,22656.793,1.403014,19534.3,6.2,1.36
2021-03-01,1.45,264.847,0.07,22656.793,1.592602,19621.1,6.1,1.67
2021-03-02,1.42,264.847,0.07,22656.793,1.592602,19621.1,6.1,1.67
2021-03-03,1.47,264.847,0.07,22656.793,1.592602,19621.1,6.1,1.67
2021-03-04,1.54,264.847,0.07,22656.793,1.592602,19621.1,6.1,1.67
2021-03-05,1.56,264.847,0.07,22656.793,1.592602,19621.1,6.1,1.67
2021-03-06,1.56,264.847,0.07,22656.793,1.592602,19621.1,6.1,1.67
2021-03-07,1.56,264.847,0.07,22656.793,1.592602,19621.1,6.1,1.67
2021-03-08,1.59,264.847,0.07,22656.793,1.592602,19713.1,6.1,1.67
2021-03-09,1.55,264.847,0.07,22656.793,1.592602,19713.1,6.1,1.67
2021-03-10,1.53,264.847,0.07,22656.793,1.592602,19713.1,6.1,1.67
2021-03-11,1.54,264.847,0.07,22656.793,1.592602,19713.1,6.1,1.67
2021-03-12,1.64,264.847,0.07,22656.793,1.592602,19713.1,6.1,1.67
2021-03-13,1.64,264.847,0.07,22656.793,1.592602,19713.1,6.1,1.67
2021-03-14,1.64,264.847,0.07,22656.793,1.592602,19713.1,6.1,1.67
2021-03-15,1.62,264.847,0.07,22656.793,1.592602,19850.3,6.1,1.67
2021-03-16,1.62,264.847,0.07,22656.793,1.592602,19850.3,6.1,1.67
2021-03-17,1.63,264.847,0.07,22656.793,1.592602,19850.3,6.1,1.67
2021-03-18,1.71,264.847,0.07,22656.793,1.592602,19850.3,6.1,1.67
2021-03-19,1.74,264.847,0.07,22656.793,1.592602,19850.3,6.1,1.67
2021-03-20,1.74,264.847,0.07,22656.793,1.592602,19850.3,6.1,1.67
2021-03-21,1.74,264.847,0.07,22656.793,1.592602,19850.3,6.1,1.67
2021-03-22,1.69,264.847,0.07,22656.793,1.592602,20027.4,6.1,1.67
2021-03-23,1.63,264.847,0.07,22656.793,1.592602,20027.4,6.1,1.67
2021-03-24,1.62,264.847,0.07,22656.793,1.592602,20027.4,6.1,1.67
2021-03-25,1.63,264.847,0.07,22656.793,1.592602,20027.4,6.1,1.67
2021-03-26,1.67,264.847,0.07,22656.793,1.592602,20027.4,6.1,1.67
2021-03-27,1.67,264.847,0.07,22656.793,1.592602,20027.4,6.1,1.67
2021-03-28,1.67,264.847,0.07,22656.793,1.592602,20027.4,6.1,1.67
2021-03-29,1.73,264.847,0.07,22656.793,1.592602,20101.3,6.1,1.67
2021-03-30,1.73,264.847,0.07,22656.793,1.592602,20101.3,6.1,1.67
2021-03-31,1.74,264.847,0.07,22656.793,1.592602,20101.3,6.1,2.62
2021-04-01,1.69,266.625,0.07,23368.861,2.212664,20101.3,6.1,2.62
2021-04-02,1.72,266.625,0.07,23368.861,2.212664,20101.3,6.1,2.62
2021-04-03,1.72,266.625,0.07,23368.861,2.212664,20101.3,6.1,2.62
2021-04-04,1.72,266.625,0.07,23368.861,2.212664,20101.3,6.1,2.62
2021-04-05,1.73,266.625,0.07,23368.861,2.212664,20306.1,6.1,2.62
2021-04-06,1.67,266.625,0.07,23368.861,2.212664,20306.1,6.1,2.62
2021-04-07,1.68,266.625,0.07,23368.861,2.212664,20306.1,6.1,2.62
2021-04-08,1.64,266.625,0.07,23368.861,2.212664,20306.1,6.1,2.62
2021-04-09,1.67,266.625,0.07,23368.861,2.212664,20306.1,6.1,2.62
2021-04-10,1.67,266.625,0.07,23368.861,2.212664,20306.1,6.1,2.62
2021-04-11,1.67,266.625,0.07,23368.861,2.212664,20306.1,6.1,2.62
2021-04-12,1.69,266.625,0.07,23368.861,2.212664,20294.0,6.1,2.62
2021-04-13,1.64,266.625,0.07,23368.861,2.212664,20294.0,6.1,2.62
2021-04-14,1.64,266.625,0.07,23368.861,2.212664,20294.0,6.1,2.62
2021-04-15,1.56,266.625,0.07,23368.861,2.212664,20294.0,6.1,2.62
2021-04-16,1.59,266.625,0.07,23368.861,2.212664,20294.0,6.1,2.62
2021-04-17,1.59,266.625,0.07,23368.861,2.212664,20294.0,6.1,2.62
2021-04-18,1.59,266.625,0.07,23368.861,2.212664,20294.0,6.1,2.62
2021-04-19,1.61,266.625,0.07,23368.861,2.212664,20288.3,6.1,2.62
2021-04-20,1.58,266.625,0.07,23368.861,2.212664,20288.3,6.1,2.62
2021-04-21,1.57,266.625,0.07,23368.861,2.212664,20288.3,6.1,2.62
2021-04-22,1.57,266.625,0.07,23368.861,2.212664,20288.3,6.1,2.62
2021-04-23,1.58,266.625,0.07,23368.861,2.212664,20288.3,6.1,2.62
2021-04-24,1.58,266.625,0.07,23368.861,2.212664,20288.3,6.1,2.62
2021-04-25,1.58,266.625,0.07,23368.861,2.212664,20288.3,6.1,2.62
2021-04-26,1.58,266.625,0.07,23368.861,2.212664,20135.5,6.1,2.62
2021-04-27,1.63,266.625,0.07,23368.861,2.212664,20135.5,6.1,2.62
2021-04-28,1.63,266.625,0.07,23368.861,2.212664,20135.5,6.1,2.62
2021-04-29,1.65,266.625,0.07,23368.861,2.212664,20135.5,6.1,2.62
2021-04-30,1.65,266.625,0.07,23368.861,2.212664,20135.5,6.1,4.14
2021-05-01,1.65,268.404,0.06,23368.861,2.569395,20135.5,5.8,4.14
2021-05-02,1.65,268.404,0.06,23368.861,2.569395,20135.5,5.8,4.14
2021-05-03,1.63,268.404,0.06,23368.861,2.569395,20259.6,5.8,4.14
2021-05-04,1.61,268.404,0.06,23368.861,2.569395,20259.6,5.8,4.14
2021-05-05,1.59,268.404,0.06,23368.861,2.569395,20259.6,5.8,4.14
2021-05-06,1.58,268.404,0.06,23368.861,2.569395,20259.6,5.8,4.14
2021-05-07,1.6,268.404,0.06,23368.861,2.569395,20259.6,5.8,4.14
2021-05-08,1.6,268.404,0.06,23368.861,2.569395,20259.6,5.8,4.14
2021-05-09,1.6,268.404,0.06,23368.861,2.569395,20259.6,5.8,4.14
2021-05-10,1.63,268.404,0.06,23368.861,2.569395,20339.6,5.8,4.14
2021-05-11,1.64,268.404,0.06,23368.861,2.569395,20339.6,5.8,4.14
2021-05-12,1.69,268.404,0.06,23368.861,2.569395,20339.6,5.8,4.14
2021-05-13,1.66,268.404,0.06,23368.861,2.569395,20339.6,5.8,4.14
2021-05-14,1.63,268.404,0.06,23368.861,2.569395,20339.6,5.8,4.14
2021-05-15,1.63,268.404,0.06,23368.861,2.569395,20339.6,5.8,4.14
2021-05-16,1.63,268.404,0.06,23368.861,2.569395,20339.6,5.8,4.14
2021-05-17,1.64,268.404,0.06,23368.861,2.569395,20389.9,5.8,4.14
2021-05-18,1.64,268.404,0.06,23368.861,2.569395,20389.9,5.8,4.14
2021-05-19,1.68,268.404,0.06,23368.861,2.569395,20389.9,5.8,4.14
2021-05-20,1.63,268.404,0.06,23368.861,2.569395,20389.9,5.8,4.14
2021-05-21,1.63,268.404,0.06,23368.861,2.569395,20389.9,5.8,4.14
2021-05-22,1.63,268.404,0.06,23368.861,2.569395,20389.9,5.8,4.14
2021-05-23,1.63,268.404,0.06,23368.861,2.569395,20389.9,5.8,4.14
2021-05-24,1.61,268.404,0.06,23368.861,2.569395,20221.7,5.8,4.14
2021-05-25,1.56,268.404,0.06,23368.861,2.569395,20221.7,5.8,4.14
2021-05-26,1.58,268.404,0.06,23368.861,2.569395,20221.7,5.8,4.14
2021-05-27,1.61,268.404,0.06,23368.861,2.569395,20221.7,5.8,4.14
2021-05-28,1.58,268.404,0.06,23368.861,2.569395,20221.7,5.8,4.14
2021-05-29,1.58,268.404,0.06,23368.861,2.569395,20221.7,5.8,4.14
2021-05-30,1.58,268.404,0.06,23368.861,2.569395,20221.7,5.8,4.14
2021-05-31,1.58,268.404,0.06,23368.861,2.569395,20269.2,5.8,4.93
2021-06-01,1.62,270.71,0.08,23368.861,2.564809,20269.2,5.9,4.93
2021-06-02,1.59,270.71,0.08,23368.861,2.564809,20269.2,5.9,4.93
2021-06-03,1.63,270.71,0.08,23368.861,2.564809,20269.2,5.9,4.93
2021-06-04,1.56,270.71,0.08,23368.861,2.564809,20269.2,5.9,4.93
2021-06-05,1.56,270.71,0.08,23368.861,2.564809,20269.2,5.9,4.93
2021-06-06,1.56,270.71,0.08,23368.861,2.564809,20269.2,5.9,4.93
2021-06-07,1.57,270.71,0.08,23368.861,2.564809,20405.7,5.9,4.93
2021-06-08,1.53,270.71,0.08,23368.861,2.564809,20405.7,5.9,4.93
2021-06-09,1.5,270.71,0.08,23368.861,2.564809,20405.7,5.9,4.93
2021-06-10,1.45,270.71,0.08,23368.861,2.564809,20405.7,5.9,4.93
2021-06-11,1.47,270.71,0.08,23368.861,2.564809,20405.7,5.9,4.93
2021-06-12,1.47,270.71,0.08,23368.861,2.564809,20405.7,5.9,4.93
2021-06-13,1.47,270.71,0.08,23368.861,2.564809,20405.7,5.9,4.93
2021-06-14,1.51,270.71,0.08,23368.861,2.564809,20491.2,5.9,4.93
2021-06-15,1.51,270.71,0.08,23368.861,2.564809,20491.2,5.9,4.93
2021-06-16,1.57,270.71,0.08,23368.861,2.564809,20491.2,5.9,4.93
2021-06-17,1.52,270.71,0.08,23368.861,2.564809,20491.2,5.9,4.93
2021-06-18,1.45,270.71,0.08,23368.861,2.564809,20491.2,5.9,4.93
2021-06-19,1.45,270.71,0.08,23368.861,2.564809,20491.2,5.9,4.93
2021-06-20,1.45,270.71,0.08,23368.861,2.564809,20491.2,5.9,4.93
2021-06-21,1.5,270.71,0.08,23368.861,2.564809,20395.1,5.9,4.93
2021-06-22,1.48,270.71,0.08,23368.861,2.564809,20395.1,5.9,4.93
2021-06-23,1.5,270.71,0.08,23368.861,2.564809,20395.1,5.9,4.93
2021-06-24,1.49,270.71,0.08,23368.861,2.564809,20395.1,5.9,4.93
2021-06-25,1.54,270.71,0.08,23368.861,2.564809,20395.1,5.9,4.93
2021-06-26,1.54,270.71,0.08,23368.861,2.564809,20395.1,5.9,4.93
2021-06-27,1.54,270.71,0.08,23368.861,2.564809,20395.1,5.9,4.93
2021-06-28,1.49,270.71,0.08,23368.861,2.564809,20335.0,5.9,4.93
2021-06-29,1.49,270.71,0.08,23368.861,2.564809,20335.0,5.9,4.93
2021-06-30,1.45,270.71,0.08,23368.861,2.564809,20335.0,5.9,5.32
2021-07-01,1.48,271.965,0.1,23921.991,2.330438,20335.0,5.4,5.32
2021-07-02,1.44,271.965,0.1,23921.991,2.330438,20335.0,5.4,5.32
2021-07-03,1.44,271.965,0.1,23921.991,2.330438,20335.0,5.4,5.32
2021-07-04,1.44,271.965,0.1,23921.991,2.330438,20335.0,5.4,5.32
2021-07-05,1.44,271.965,0.1,23921.991,2.330438,20556.3,5.4,5.32
2021-07-06,1.37,271.965,0.1,23921.991,2.330438,20556.3,5.4,5.32
2021-07-07,1.33,271.965,0.1,23921.991,2.330438,20556.3,5.4,5.32
2021-07-08,1.3,271.965,0.1,23921.991,2.330438,20556.3,5.4,5.32
2021-07-09,1.37,271.965,0.1,23921.991,2.330438,20556.3,5.4,5.32
2021-07-10,1.37,271.965,0.1,23921.991,2.330438,20556.3,5.4,5.32
2021-07-11,1.37,271.965,0.1,23921.991,2.330438,20556.3,5.4,5.32
2021-07-12,1.38,271.965,0.1,23921.991,2.330438,20548.5,5.4,5.32
2021-07-13,1.42,271.965,0.1,23921.991,2.330438,20548.5,5.4,5.32
2021-07-14,1.37,271.965,0.1,23921.991,2.330438,20548.5,5.4,5.32
2021-07-15,1.31,271.965,0.1,23921.991,2.330438,20548.5,5.4,5.32
2021-07-16,1.31,271.965,0.1,23921.991,2.330438,20548.5,5.4,5.32
2021-07-17,1.31,271.965,0.1,23921.991,2.330438,20548.5,5.4,5.32
2021-07-18,1.31,271.965,0.1,23921.991,2.330438,20548.5,5.4,5.32
2021-07-19,1.19,271.965,0.1,23921.991,2.330438,20578.0,5.4,5.32
2021-07-20,1.23,271.965,0.1,23921.991,2.330438,20578.0,5.4,5.32
2021-07-21,1.3,271.965,0.1,23921.991,2.330438,20578.0,5.4,5.32
2021-07-22,1.27,271.965,0.1,23921.991,2.330438,20578.0,5.4,5.32
2021-07-23,1.3,271.965,0.1,23921.991,2.330438,20578.0,5.4,5.32
2021-07-24,1.3,271.965,0.1,23921.991,2.330438,20578.0,5.4,5.32
2021-07-25,1.3,271.965,0.1,23921.991,2.330438,20578.0,5.4,5.32
2021-07-26,1.29,271.965,0.1,23921.991,2.330438,20530.2,5.4,5.32
2021-07-27,1.25,271.965,0.1,23921.991,2.330438,20530.2,5.4,5.32
2021-07-28,1.26,271.965,0.1,23921.991,2.330438,20530.2,5.4,5.32
2021-07-29,1.28,271.965,0.1,23921.991,2.330438,20530.2,5.4,5.32
2021-07-30,1.24,271.965,0.1,23921.991,2.330438,20530.2,5.4,5.32
2021-07-31,1.24,271.965,0.1,23921.991,2.330438,20530.2,5.4,5.32
2021-08-01,1.24,272.752,0.09,23921.991,2.335721,20530.2,5.1,5.27
2021-08-02,1.2,272.752,0.09,23921.991,2.335721,20656.6,5.1,5.27
2021-08-03,1.19,272.752,0.09,23921.991,2.335721,20656.6,5.1,5.27
2021-08-04,1.19,272.752,0.09,23921.991,2.335721,20656.6,5.1,5.27
2021-08-05,1.23,272.752,0.09,23921.991,2.335721,20656.6,5.1,5.27
2021-08-06,1.31,272.752,0.09,23921.991,2.335721,20656.6,5.1,5.27
2021-08-07,1.31,272.752,0.09,23921.991,2.335721,20656.6,5.1,5.27
2021-08-08,1.31,272.752,0.09,23921.991,2.335721,20656.6,5.1,5.27
2021-08-09,1.33,272.752,0.09,23921.991,2.335721,20714.7,5.1,5.27
2021-08-10,1.36,272.752,0.09,23921.991,2.335721,20714.7,5.1,5.27
2021-08-11,1.35,272.752,0.09,23921.991,2.335721,20714.7,5.1,5.27
2021-08-12,1.36,272.752,0.09,23921.991,2.335721,20714.7,5.1,5.27
2021-08-13,1.29,272.752,0.09,23921.991,2.335721,20714.7,5.1,5.27
2021-08-14,1.29,272.752,0.09,23921.991,2.335721,20714.7,5.1,5.27
2021-08-15,1.29,272.752,0.09,23921.991,2.335721,20714.7,5.1,5.27
2021-08-16,1.26,272.752,0.09,23921.991,2.335721,20785.2,5.1,5.27
2021-08-17,1.26,272.752,0.09,23921.991,2.335721,20785.2,5.1,5.27
2021-08-18,1.27,272.752,0.09,23921.991,2.335721,20785.2,5.1,5.27
2021-08-19,1.24,272.752,0.09,23921.991,2.335721,20785.2,5.1,5.27
2021-08-20,1.26,272.752,0.09,23921.991,2.335721,20785.2,5.1,5.27
2021-08-21,1.26,272.752,0.09,23921.991,2.335721,20785.2,5.1,5.27
2021-08-22,1.26,272.752,0.09,23921.991,2.335721,20785.2,5.1,5.27
2021-08-23,1.25,272.752,0.09,23921.991,2.335721,20760.6,5.1,5.27
2021-08-24,1.29,272.752,0.09,23921.991,2.335721,20760.6,5.1,5.27
2021-08-25,1.35,272.752,0.09,23921.991,2.335721,20760.6,5.1,5.27
2021-08-26,1.34,272.752,0.09,23921.991,2.335721,20760.6,5.1,5.27
2021-08-27,1.31,272.752,0.09,23921.991,2.335721,20760.6,5.1,5.27
2021-08-28,1.31,272.752,0.09,23921.991,2.335721,20760.6,5.1,5.27
2021-08-29,1.31,272.752,0.09,23921.991,2.335721,20760.6,5.1,5.27
2021-08-30,1.29,272.752,0.09,23921.991,2.335721,20792.1,5.1,5.27
2021-08-31,1.3,272.752,0.09,23921.991,2.335721,20792.1,5.1,5.18
2021-09-01,1.31,273.942,0.08,23921.991,2.607496,20792.1,4.7,5.18
2021-09-02,1.29,273.942,0.08,23921.991,2.607496,20792.1,4.7,5.18
2021-09-03,1.33,273.942,0.08,23921.991,2.607496,20792.1,4.7,5.18
2021-09-04,1.33,273.942,0.08,23921.991,2.607496,20792.1,4.7,5.18
2021-09-05,1.33,273.942,0.08,23921.991,2.607496,20792.1,4.7,5.18
2021-09-06,1.33,273.942,0.08,23921.991,2.607496,20934.3,4.7,5.18
2021-09-07,1.38,273.942,0.08,23921.991,2.607496,20934.3,4.7,5.18
2021-09-08,1.35,273.942,0.08,23921.991,2.607496,20934.3,4.7,5.18
2021-09-09,1.3,273.942,0.08,23921.991,2.607496,20934.3,4.7,5.18
